utc_time,PM2.5,NO2,CO,O3,SO2
4/14/2017 11:00,26,47,0.2,72,2
4/14/2017 12:00,49,37,0.2,78,2
4/14/2017 13:00,47,42,0.3,66,4
4/14/2017 14:00,31,62,0.3,37,5
4/14/2017 15:00,38,83,0.4,15,4
4/14/2017 16:00,29,91,0.6,2,4
4/14/2017 17:00,44,110,0.9,2,6
4/14/2017 18:00,51,103,1.4,2,5
4/14/2017 19:00,48,102,1.2,2,6
4/14/2017 20:00,50,109,1.3,2,9
4/14/2017 21:00,48,99,1,2,6
4/14/2017 22:00,40,93,1,2,4
4/14/2017 23:00,34,86,0.8,2,4
4/15/2017 0:00,38,81,0.6,3,5
4/15/2017 1:00,50,76,0.6,16,4
4/15/2017 2:00,44,73,0.6,30,5
4/15/2017 3:00,39,66,0.6,49,3
4/15/2017 4:00,34,39,0.4,80,2
4/15/2017 5:00,30,12,0.4,104,2
4/15/2017 6:00,36,8,0.2,108,2
4/15/2017 7:00,32,10,0.2,116,2
4/15/2017 8:00,24,12,0.3,120,2
4/15/2017 9:00,25,19,0.3,129,2
4/15/2017 10:00,24,25,0.3,114,2
4/15/2017 11:00,24,34,0.4,103,2
4/15/2017 12:00,43,38,0.3,100,13
4/15/2017 13:00,32,34,0.1,96,12
4/15/2017 14:00,38,46,0.1,74,10
4/15/2017 15:00,37,66,0.1,44,8
4/15/2017 16:00,42,70,0.1,34,8
4/15/2017 17:00,49,118,0.1,2,10
4/15/2017 18:00,50,118,0.1,2,12
4/15/2017 19:00,53,113,0.5,2,12
4/15/2017 20:00,40,107,0.4,2,10
4/15/2017 21:00,32,108,0.4,2,11
4/15/2017 22:00,44,103,0.6,2,11
4/15/2017 23:00,34,101,0.7,2,9
4/16/2017 0:00,33,79,0.6,4,8
4/16/2017 1:00,27,70,0.5,14,7
4/16/2017 2:00,65,92,0.9,13,25
4/16/2017 3:00,119,89,1.3,41,47
4/16/2017 4:00,136,94,1.3,50,49
4/16/2017 5:00,153,89,1.2,73,44
4/16/2017 6:00,140,77,1,82,35
4/16/2017 7:00,155,80,1.3,95,28
4/16/2017 8:00,190,75,1.4,118,25
4/16/2017 9:00,131,90,1.4,113,24
4/16/2017 10:00,139,90,1.5,108,23
4/16/2017 11:00,136,87,1.4,99,20
4/16/2017 12:00,140,83,1.3,87,18
4/16/2017 13:00,153,82,1.4,77,18
4/16/2017 14:00,146,90,1.4,59,18
4/16/2017 15:00,141,96,1.4,43,17
4/16/2017 16:00,131,101,1.3,30,18
4/16/2017 17:00,136,93,1.3,29,17
4/16/2017 18:00,138,104,1.3,8,8
4/16/2017 19:00,139,109,1.2,4,7
4/16/2017 20:00,143,123,1.3,2,7
4/16/2017 21:00,139,113,1.3,2,5
4/16/2017 22:00,138,111,1.4,2,5
4/16/2017 23:00,147,113,1.4,2,6
4/17/2017 0:00,170,123,1.4,2,12
4/17/2017 1:00,189,120,1.4,20,19
4/17/2017 2:00,190,135,1.5,37,18
4/17/2017 3:00,166,125,1.3,70,13
4/17/2017 4:00,159,121,1.2,83,11
4/17/2017 5:00,145,82,0.9,109,9
4/17/2017 6:00,,,,,
4/17/2017 7:00,122,53,0.6,100,6
4/17/2017 8:00,113,50,0.4,85,10
4/17/2017 9:00,103,34,0.2,83,3
4/17/2017 10:00,112,50,0.2,66,3
4/17/2017 11:00,86,43,0.2,64,2
4/17/2017 12:00,63,21,0.1,83,2
4/17/2017 13:00,51,13,0.1,84,2
4/17/2017 14:00,35,11,0.1,80,2
4/17/2017 15:00,24,14,0.1,76,2
4/17/2017 16:00,17,27,0.1,59,2
4/17/2017 17:00,21,26,0.1,62,2
4/17/2017 18:00,28,22,0.1,69,2
4/17/2017 19:00,14,14,0.1,84,2
4/17/2017 20:00,23,21,0.1,72,2
4/17/2017 21:00,18,17,0.1,78,2
4/17/2017 22:00,19,17,0.1,77,2
4/17/2017 23:00,16,15,0.1,75,2
4/18/2017 0:00,19,15,0.1,72,2
4/18/2017 1:00,17,9,0.1,81,2
4/18/2017 2:00,28,7,0.1,86,2
4/18/2017 3:00,42,7,0.1,90,2
4/18/2017 4:00,36,7,0.1,94,2
4/18/2017 5:00,33,6,0.1,99,2
4/18/2017 6:00,71,7,0.1,101,2
4/18/2017 7:00,66,7,0.1,101,2
4/18/2017 8:00,57,6,0.1,102,2
4/18/2017 9:00,25,8,0.1,102,2
4/18/2017 10:00,96,11,0.1,101,2
4/18/2017 11:00,24,17,0.1,89,2
4/18/2017 12:00,24,31,0.2,66,2
4/18/2017 13:00,17,39,0.2,55,2
4/18/2017 14:00,31,88,0.4,3,2
4/18/2017 15:00,39,96,0.5,2,2
4/18/2017 16:00,34,92,0.3,2,2
4/18/2017 17:00,42,89,0.3,2,2
4/18/2017 18:00,31,91,0.3,2,2
4/18/2017 19:00,24,92,0.4,2,3
4/18/2017 20:00,32,86,0.8,2,13
4/18/2017 21:00,36,80,1.1,2,15
4/18/2017 22:00,36,82,1,2,12
4/18/2017 23:00,31,66,0.9,16,9
4/19/2017 0:00,33,58,0.6,27,5
4/19/2017 1:00,54,61,0.6,23,6
4/19/2017 2:00,51,56,0.7,26,7
4/19/2017 3:00,46,56,0.7,28,8
4/19/2017 4:00,49,58,0.7,28,8
4/19/2017 5:00,38,59,0.8,30,10
4/19/2017 6:00,42,57,0.8,35,10
4/19/2017 7:00,54,60,0.9,35,11
4/19/2017 8:00,70,63,0.8,33,9
4/19/2017 9:00,67,75,0.9,24,10
4/19/2017 10:00,53,90,0.9,8,9
4/19/2017 11:00,58,99,0.9,2,7
4/19/2017 12:00,57,105,1,2,6
4/19/2017 13:00,59,106,1,2,4
4/19/2017 14:00,65,101,1.1,2,3
4/19/2017 17:00,65,99,1.3,2,2
4/19/2017 18:00,65,94,1.2,2,2
4/19/2017 21:00,59,85,1.1,2,2
4/19/2017 22:00,63,87,1.3,2,2
4/20/2017 2:00,131,69,0.8,26,5
4/20/2017 3:00,121,44,0.5,53,2
4/20/2017 4:00,33,23,0.2,77,2
4/20/2017 5:00,43,11,0.2,94,2
4/20/2017 6:00,41,10,0.2,98,2
4/20/2017 7:00,45,12,0.2,99,2
4/20/2017 11:00,16,29,0.3,81,2
4/20/2017 12:00,11,37,0.4,70,2
4/20/2017 13:00,12,38,0.3,61,2
4/20/2017 14:00,8,41,0.3,50,2
4/20/2017 18:00,10,30,0.2,52,2
4/20/2017 23:00,14,37,0.2,34,2
4/21/2017 1:00,57,14,0.2,67,2
4/21/2017 2:00,36,12,0.2,78,2
4/21/2017 6:00,39,8,0.2,104,2
4/21/2017 9:00,16,12,0.2,100,2
4/21/2017 10:00,41,13,0.2,96,2
4/21/2017 13:00,28,35,0.4,75,2
4/21/2017 14:00,27,36,0.4,74,3
4/21/2017 15:00,31,31,0.4,78,7
4/21/2017 18:00,31,63,0.4,26,7
4/21/2017 21:00,24,84,0.4,2,5
4/21/2017 22:00,32,80,0.4,2,4
4/22/2017 2:00,55,80,0.6,20,7
4/22/2017 3:00,73,73,0.5,44,7
4/22/2017 7:00,50,20,0.3,118,9
4/22/2017 8:00,50,20,0.3,119,8
4/22/2017 9:00,46,23,0.3,126,13
4/22/2017 10:00,55,20,0.2,125,12
4/22/2017 14:00,38,29,0.5,101,17
4/22/2017 15:00,44,34,0.5,91,17
4/22/2017 16:00,48,36,0.5,84,19
4/22/2017 17:00,49,56,0.5,53,17
4/22/2017 18:00,48,34,0.2,54,2
4/22/2017 19:00,10,13,0.1,75,2
4/22/2017 22:00,11,15,0.1,74,2
4/22/2017 23:00,7,23,0.1,68,2
4/23/2017 1:00,8,17,0.1,74,2
4/23/2017 5:00,3,13,0.1,98,2
4/23/2017 6:00,16,13,0.2,105,2
4/24/2017 1:00,58,49,0.6,54,8
4/24/2017 2:00,62,16,0.2,91,2
4/24/2017 3:00,10,12,0.2,97,3
4/24/2017 4:00,45,10,0.2,103,2
4/24/2017 5:00,49,9,0.2,109,2
4/24/2017 6:00,11,8,0.1,116,2
4/24/2017 7:00,56,9,0.1,116,2
4/24/2017 8:00,16,9,0.1,116,2
4/24/2017 9:00,20,10,0.1,113,2
4/24/2017 10:00,26,12,0.2,107,2
4/24/2017 11:00,3,18,0.2,98,2
4/24/2017 12:00,12,24,0.2,85,2
4/24/2017 13:00,25,25,0.2,77,2
4/24/2017 14:00,19,13,0.2,82,2
4/24/2017 15:00,14,11,0.1,79,2
4/24/2017 16:00,9,11,0.1,72,2
4/24/2017 17:00,13,14,0.1,65,2
4/24/2017 18:00,8,18,0.1,59,2
4/24/2017 19:00,8,17,0.1,58,2
4/24/2017 20:00,8,12,0.1,64,2
4/24/2017 21:00,8,28,0.1,50,2
4/24/2017 22:00,8,54,0.1,19,2
4/24/2017 23:00,16,32,0.1,43,2
4/25/2017 0:00,4,29,0.2,44,4
4/25/2017 1:00,11,28,0.3,47,6
4/25/2017 2:00,3,21,0.2,54,3
4/25/2017 3:00,,19,0.2,,2
4/25/2017 4:00,,19,0.2,,2
4/25/2017 5:00,,19,0.2,,3
4/25/2017 6:00,6,17,0.1,,3
4/25/2017 7:00,3,15,0.1,70,3
4/25/2017 8:00,3,12,0.1,79,3
4/25/2017 9:00,,10,0.1,87,3
4/25/2017 10:00,,14,0.1,85,4
4/25/2017 11:00,11,20,0.1,81,2
4/25/2017 12:00,6,37,0.2,64,2
4/25/2017 13:00,16,42,0.2,53,2
4/25/2017 14:00,16,46,0.2,46,2
4/25/2017 15:00,17,57,0.2,31,2
4/25/2017 16:00,19,93,0.3,2,5
4/25/2017 17:00,25,91,0.2,2,5
4/25/2017 18:00,14,89,0.2,2,2
4/25/2017 19:00,16,88,0.4,2,3
4/25/2017 20:00,13,91,0.3,2,2
4/25/2017 21:00,12,85,0.3,2,3
4/25/2017 22:00,12,88,0.3,2,3
4/25/2017 23:00,22,77,0.4,2,8
4/26/2017 0:00,30,46,0.4,34,8
4/26/2017 1:00,16,18,0.3,69,4
4/26/2017 2:00,11,10,0.2,84,2
4/26/2017 3:00,48,8,0.2,89,2
4/26/2017 4:00,22,8,0.2,93,2
4/26/2017 5:00,4,8,0.2,96,2
4/26/2017 6:00,22,7,0.2,102,2
4/26/2017 7:00,27,7,0.2,104,2
4/26/2017 8:00,4,9,0.2,103,2
4/26/2017 9:00,22,10,0.2,99,2
4/26/2017 10:00,50,10,0.2,99,2
4/26/2017 11:00,13,16,0.2,90,2
4/26/2017 12:00,16,33,0.3,70,2
4/26/2017 13:00,6,54,0.4,47,2
4/26/2017 14:00,5,48,0.3,48,2
4/26/2017 15:00,15,45,0.3,49,2
4/26/2017 16:00,14,62,0.3,32,2
4/26/2017 17:00,17,61,0.3,28,2
4/26/2017 18:00,14,59,0.3,29,5
4/26/2017 19:00,9,68,0.2,16,5
4/26/2017 20:00,15,61,0.2,20,6
4/26/2017 21:00,12,83,0.3,3,7
4/26/2017 22:00,14,91,0.3,2,10
4/26/2017 23:00,21,80,0.5,3,11
4/27/2017 0:00,18,60,0.4,27,8
4/27/2017 1:00,13,36,0.3,53,6
4/27/2017 2:00,18,18,0.2,79,5
4/27/2017 3:00,20,10,0.2,94,5
4/27/2017 4:00,20,9,0.2,101,5
4/27/2017 5:00,12,8,0.2,104,5
4/27/2017 6:00,63,8,0.2,108,4
4/27/2017 7:00,48,9,0.1,111,3
4/27/2017 8:00,3,8,0.1,112,3
4/27/2017 9:00,,11,0.1,106,3
4/27/2017 10:00,10,13,0.1,100,3
4/27/2017 11:00,5,17,0.2,93,3
4/27/2017 12:00,11,30,0.2,74,2
4/27/2017 13:00,19,56,0.4,42,2
4/27/2017 14:00,22,76,0.4,24,4
4/27/2017 15:00,25,105,0.7,2,4
4/27/2017 16:00,26,106,0.6,2,5
4/27/2017 17:00,32,106,0.7,2,9
4/27/2017 18:00,23,77,0.5,19,6
4/27/2017 19:00,4,59,0.2,35,5
4/27/2017 20:00,18,64,0.2,23,5
4/27/2017 21:00,6,63,0.2,17,6
4/27/2017 22:00,17,82,0.3,2,7
4/27/2017 23:00,18,89,0.5,2,7
4/28/2017 0:00,23,70,0.6,19,9
4/28/2017 1:00,13,33,0.3,59,9
4/28/2017 2:00,61,25,0.3,71,7
4/28/2017 3:00,,20,0.3,82,6
4/28/2017 4:00,3,15,0.3,99,6
4/28/2017 5:00,13,15,,100,
4/28/2017 6:00,,,0.3,,2
4/28/2017 7:00,,14,0.3,123,2
4/28/2017 8:00,63,13,0.3,131,2
4/28/2017 9:00,39,24,0.3,150,2
4/28/2017 10:00,29,34,0.4,130,2
4/28/2017 11:00,30,36,0.3,101,2
4/28/2017 12:00,22,22,0.2,82,2
4/28/2017 13:00,28,17,0.2,84,2
4/28/2017 14:00,27,24,0.3,72,2
4/28/2017 15:00,20,41,0.3,51,2
4/28/2017 16:00,18,89,0.5,5,2
4/28/2017 17:00,30,95,0.5,2,3
4/28/2017 18:00,44,90,0.5,3,4
4/28/2017 19:00,20,91,0.3,4,3
4/28/2017 20:00,34,91,0.4,2,3
4/28/2017 21:00,69,85,0.4,2,4
4/28/2017 22:00,48,87,0.5,2,6
4/28/2017 23:00,63,84,0.8,5,4
4/29/2017 0:00,73,78,0.7,13,6
4/29/2017 1:00,76,44,0.4,53,5
4/29/2017 2:00,36,51,0.4,58,2
4/29/2017 3:00,3,31,0.3,85,3
4/29/2017 4:00,3,21,0.3,106,2
4/29/2017 5:00,9,12,0.2,116,2
4/29/2017 6:00,4,13,0.3,134,4
4/29/2017 7:00,45,14,0.3,140,3
4/29/2017 8:00,20,15,0.2,139,3
4/29/2017 9:00,19,19,0.2,141,2
4/29/2017 10:00,35,21,0.3,145,3
4/29/2017 11:00,70,26,0.3,134,2
4/29/2017 12:00,62,27,0.3,116,4
4/29/2017 13:00,44,34,0.4,110,7
4/29/2017 14:00,46,45,0.4,96,10
4/29/2017 15:00,65,59,0.5,71,9
4/29/2017 16:00,69,87,0.6,30,8
4/29/2017 16:00,69,87,0.6,30,8
4/29/2017 17:00,65,120,0.6,2,10
4/29/2017 17:00,65,120,0.6,2,10
4/29/2017 18:00,50,95,0.5,16,5
4/29/2017 18:00,50,95,0.5,16,5
4/29/2017 19:00,43,102,0.2,8,3
4/29/2017 19:00,43,102,0.2,8,3
4/29/2017 20:00,34,106,0.3,2,4
4/29/2017 20:00,34,106,0.3,2,4
4/29/2017 21:00,3,91,0.3,2,3
4/29/2017 21:00,3,91,0.3,2,3
4/29/2017 22:00,35,94,0.4,2,3
4/29/2017 22:00,35,94,0.4,2,3
4/29/2017 23:00,38,79,0.3,13,3
4/29/2017 23:00,38,79,0.3,13,3
4/30/2017 0:00,43,61,0.5,36,11
4/30/2017 0:00,43,61,0.5,36,11
4/30/2017 1:00,78,42,0.6,59,11
4/30/2017 1:00,78,42,0.6,59,11
4/30/2017 2:00,70,35,0.6,70,11
4/30/2017 2:00,70,35,0.6,70,11
4/30/2017 3:00,,,,,
4/30/2017 3:00,,,,,
4/30/2017 4:00,62,31,0.6,89,11
4/30/2017 4:00,62,31,0.6,89,11
4/30/2017 5:00,60,21,0.5,110,10
4/30/2017 5:00,60,21,0.5,110,10
4/30/2017 6:00,66,18,0.4,129,8
4/30/2017 6:00,66,18,0.4,129,8
4/30/2017 7:00,59,18,0.4,140,7
4/30/2017 7:00,59,18,0.4,140,7
4/30/2017 8:00,41,18,0.3,147,6
4/30/2017 8:00,41,18,0.3,147,6
4/30/2017 9:00,40,20,0.3,156,5
4/30/2017 9:00,40,20,0.3,156,5
4/30/2017 10:00,57,24,0.4,146,7
4/30/2017 10:00,57,24,0.4,146,7
4/30/2017 11:00,37,25,0.3,115,6
4/30/2017 11:00,37,25,0.3,115,6
4/30/2017 12:00,26,29,0.2,97,4
4/30/2017 12:00,26,29,0.2,97,4
4/30/2017 13:00,19,28,0.2,88,4
4/30/2017 13:00,19,28,0.2,88,4
4/30/2017 14:00,29,45,0.3,61,4
4/30/2017 14:00,29,45,0.3,61,4
4/30/2017 15:00,24,55,0.4,49,6
4/30/2017 15:00,24,55,0.4,49,6
4/30/2017 16:00,19,49,0.5,58,6
4/30/2017 17:00,25,56,0.5,45,6
4/30/2017 18:00,27,62,0.5,32,6
4/30/2017 19:00,28,89,0.5,7,5
4/30/2017 20:00,58,106,0.6,2,6
4/30/2017 21:00,49,104,0.5,2,5
4/30/2017 22:00,31,100,0.6,2,6
4/30/2017 23:00,49,90,0.6,2,6
5/1/2017 0:00,58,88,0.6,3,6
5/1/2017 1:00,54,70,0.6,24,7
5/1/2017 2:00,66,67,0.9,36,14
5/1/2017 3:00,27,52,0.9,59,15
5/1/2017 4:00,24,45,0.9,75,16
5/1/2017 5:00,61,33,1.1,99,20
5/1/2017 6:00,50,34,1.1,111,19
5/1/2017 7:00,39,28,0.8,116,11
5/1/2017 8:00,17,27,0.6,122,6
5/1/2017 9:00,71,28,0.5,125,6
5/1/2017 10:00,22,28,0.4,127,5
5/1/2017 11:00,24,28,0.4,124,4
5/1/2017 12:00,22,28,0.4,121,4
5/1/2017 13:00,31,31,0.4,99,3
5/1/2017 14:00,19,38,0.3,85,3
5/1/2017 15:00,10,33,0.4,92,3
5/1/2017 16:00,21,41,0.5,84,4
5/1/2017 17:00,22,38,0.8,71,4
5/1/2017 18:00,24,83,0.7,20,4
5/1/2017 19:00,28,105,0.6,2,4
5/1/2017 20:00,28,112,0.6,2,5
5/1/2017 21:00,38,106,0.6,2,4
5/1/2017 22:00,38,106,0.5,2,3
5/1/2017 23:00,20,88,0.5,7,2
5/2/2017 0:00,47,80,0.5,20,4
5/2/2017 1:00,41,54,0.5,49,3
5/2/2017 2:00,38,47,0.6,66,6
5/2/2017 3:00,21,56,0.9,71,12
5/2/2017 4:00,44,73,0.1,77,16
5/2/2017 5:00,68,73,1.4,100,23
5/2/2017 6:00,115,59,1.6,142,29
5/2/2017 7:00,111,39,1.2,185,20
5/2/2017 8:00,98,28,0.1,206,17
5/2/2017 9:00,72,23,0.7,214,14
5/2/2017 10:00,66,27,0.8,216,14
5/2/2017 11:00,74,35,0.9,208,13
5/2/2017 12:00,64,35,0.8,201,11
5/2/2017 13:00,96,56,0.1,169,15
5/2/2017 14:00,116,69,1.2,138,15
5/2/2017 15:00,122,72,1.3,126,19
5/2/2017 16:00,106,71,1.2,114,19
5/2/2017 17:00,102,75,1.1,86,16
5/2/2017 18:00,91,79,0.1,61,15
5/2/2017 19:00,78,87,0.9,36,13
5/2/2017 20:00,73,76,0.8,35,10
5/2/2017 21:00,74,71,0.8,30,7
5/2/2017 22:00,79,76,0.8,22,6
5/2/2017 23:00,81,86,0.9,13,9
5/3/2017 0:00,92,85,1.1,19,14
5/3/2017 1:00,96,93,1.5,16,17
5/3/2017 2:00,113,101,,34,27
5/3/2017 3:00,121,87,,44,24
5/3/2017 4:00,97,39,,94,12
5/3/2017 5:00,67,33,,124,11
5/3/2017 6:00,37,26,,134,15
5/3/2017 7:00,35,26,,128,19
5/3/2017 8:00,28,25,,128,20
5/3/2017 9:00,30,18,,134,12
5/3/2017 10:00,26,26,,124,10
5/3/2017 11:00,41,24,,124,15
5/3/2017 12:00,36,19,,139,1
5/3/2017 13:00,12,27,,113,1
5/3/2017 14:00,19,31,,112,12
5/3/2017 15:00,31,35,,82,9
5/3/2017 16:00,33,35,,86,1
5/3/2017 17:00,26,36,,68,9
5/3/2017 18:00,29,37,,75,12
5/3/2017 19:00,34,38,,74,6
5/3/2017 20:00,129,65,,54,12
5/3/2017 21:00,318,20,,73,1
5/3/2017 22:00,361,16,,75,1
5/3/2017 23:00,491,28,,85,9
5/4/2017 0:00,530,25,,87,1
5/4/2017 1:00,577,28,,94,1
5/4/2017 2:00,525,11,,96,12
5/4/2017 3:00,518,9,,100,12
5/4/2017 4:00,433,20,,96,1
5/4/2017 5:00,424,,,88,
5/4/2017 6:00,409,8,,,1
5/4/2017 7:00,299,13,,107,6
5/4/2017 8:00,303,18,,112,9
5/4/2017 9:00,269,11,,106,12
5/4/2017 10:00,322,26,,103,9
5/4/2017 11:00,314,30,,98,6
5/4/2017 12:00,347,24,,95,9
5/4/2017 13:00,470,32,,84,1
5/4/2017 14:00,486,31,,78,12
5/4/2017 15:00,469,27,,72,13
5/4/2017 16:00,463,36,,67,7
5/4/2017 17:00,441,36,,65,4
5/4/2017 18:00,407,,,64,15
5/4/2017 19:00,387,27,,46,22
5/4/2017 20:00,363,39,,36,18
5/4/2017 21:00,350,39,,33,
5/4/2017 22:00,344,39,,37,29
5/4/2017 23:00,344,55,,24,22
5/5/2017 0:00,287,18,,94,10
5/5/2017 1:00,170,7,,92,4
5/5/2017 2:00,77,12,,78,9
5/5/2017 3:00,97,9,,93,12
5/5/2017 4:00,49,14,,91,8
5/5/2017 5:00,31,14,,91,4
5/5/2017 6:00,55,7,,87,14
5/5/2017 7:00,,,,,
5/5/2017 8:00,51,14,,98,4
5/5/2017 9:00,23,4,,97,15
5/5/2017 10:00,41,6,,96,4
5/5/2017 11:00,82,17,,91,12
5/5/2017 12:00,40,35,,68,12
5/5/2017 13:00,32,41,,65,15
5/5/2017 14:00,54,49,,55,9
5/5/2017 15:00,54,43,,49,6
5/5/2017 16:00,66,59,,35,15
5/5/2017 17:00,56,55,,26,10
5/5/2017 18:00,,,,,
5/5/2017 19:00,,,,,
5/5/2017 20:00,,,,,
5/5/2017 21:00,,,,,
5/5/2017 22:00,,,,,
5/5/2017 23:00,59,55,,36,3
5/6/2017 0:00,55,25,,77,9
5/6/2017 1:00,73,18,,92,6
5/6/2017 2:00,163,20,,92,9
5/6/2017 3:00,69,13,,110,1
5/6/2017 4:00,54,16,,113,6
5/6/2017 5:00,67,16,,113,1
5/6/2017 6:00,61,13,,118,1
5/6/2017 7:00,24,20,,126,1
5/6/2017 8:00,,9,,126,1
5/6/2017 9:00,,9,,127,1
5/6/2017 10:00,6,14,,123,1
5/6/2017 11:00,37,28,,136,10
5/6/2017 12:00,36,39,,117,10
5/6/2017 13:00,41,55,,96,12
5/6/2017 14:00,51,119,,16,13
5/6/2017 15:00,53,133,,6,9
5/6/2017 16:00,62,141,,9,16
5/6/2017 17:00,47,114,,1,12
5/6/2017 18:00,46,115,,1,3
5/6/2017 19:00,,,,,
5/6/2017 20:00,22,97,,1,14
5/6/2017 21:00,30,96,,1,7
5/6/2017 22:00,28,89,,6,13
5/6/2017 23:00,28,90,,1,3
5/7/2017 0:00,25,65,,33,6
5/7/2017 1:00,7,47,,49,14
5/7/2017 2:00,28,46,,57,12
5/7/2017 3:00,19,34,,71,2
5/7/2017 4:00,22,26,,90,12
5/7/2017 5:00,23,23,,114,6
5/7/2017 6:00,15,29,,129,12
5/7/2017 7:00,25,28,,151,12
5/7/2017 8:00,20,17,,158,9
5/7/2017 9:00,15,30,,151,9
5/7/2017 10:00,24,20,,138,12
5/7/2017 11:00,30,31,,148,9
5/7/2017 12:00,34,36,,122,19
5/7/2017 13:00,31,30,,123,7
5/7/2017 14:00,46,40,,123,19
5/7/2017 15:00,62,47,,116,19
5/7/2017 16:00,,,,,
5/7/2017 17:00,59,52,,85,25
5/7/2017 18:00,64,107,,24,19
5/7/2017 19:00,62,130,,12,9
5/7/2017 20:00,49,113,,1,13
5/7/2017 21:00,55,83,,14,6
5/7/2017 22:00,58,89,,19,18
5/7/2017 23:00,43,86,,32,17
5/8/2017 0:00,44,67,,57,4
5/8/2017 1:00,30,59,,63,15
5/8/2017 2:00,30,51,,82,9
5/8/2017 3:00,46,48,,92,13
5/8/2017 4:00,59,55,,110,11
5/8/2017 5:00,48,53,,119,13
5/8/2017 6:00,68,46,,148,5
5/8/2017 7:00,48,31,,168,13
5/8/2017 8:00,48,38,,171,5
5/8/2017 9:00,55,47,,177,6
5/8/2017 10:00,55,35,,179,10
5/8/2017 11:00,49,41,,166,6
5/8/2017 12:00,68,47,,166,16
5/8/2017 13:00,91,47,,171,17
5/8/2017 14:00,116,55,,155,22
5/8/2017 15:00,105,52,,124,21
5/8/2017 16:00,82,45,,110,22
5/8/2017 17:00,58,36,,86,12
5/8/2017 18:00,35,32,,93,18
5/8/2017 19:00,44,29,,85,10
5/8/2017 20:00,42,36,,61,13
5/8/2017 21:00,45,30,,57,17
5/8/2017 22:00,29,44,,46,11
5/8/2017 23:00,42,45,,49,9
5/9/2017 0:00,44,30,,71,29
5/9/2017 1:00,59,45,,76,18
5/9/2017 2:00,66,42,,84,13
5/9/2017 3:00,52,25,,122,10
5/9/2017 4:00,48,27,,146,11
5/9/2017 5:00,51,24,,159,9
5/9/2017 6:00,47,13,,177,9
5/9/2017 7:00,35,13,,179,4
5/9/2017 8:00,46,23,,172,16
5/9/2017 9:00,33,19,,163,9
5/9/2017 10:00,35,25,,162,11
5/9/2017 11:00,40,22,,166,11
5/9/2017 12:00,36,30,,146,9
5/9/2017 13:00,45,55,,92,15
5/9/2017 14:00,36,57,,88,11
5/9/2017 15:00,38,43,,81,5
5/9/2017 16:00,33,47,,57,9
5/9/2017 17:00,42,42,,58,15
5/9/2017 18:00,50,55,,37,8
5/9/2017 19:00,40,50,,38,1
5/9/2017 20:00,46,47,,43,12
5/9/2017 21:00,47,45,,50,12
5/9/2017 22:00,53,45,,44,9
5/9/2017 23:00,50,60,,37,2
5/10/2017 0:00,64,35,,60,14
5/10/2017 1:00,70,41,,71,14
5/10/2017 2:00,61,60,,75,13
5/10/2017 3:00,46,40,,92,14
5/10/2017 4:00,44,23,,112,13
5/10/2017 5:00,43,25,,118,7
5/10/2017 6:00,24,15,,108,1
5/10/2017 7:00,22,22,,117,9
5/10/2017 8:00,21,20,,120,6
5/10/2017 9:00,31,19,,152,1
5/10/2017 10:00,33,26,,177,2
5/10/2017 11:00,40,39,,172,8
5/10/2017 12:00,33,43,,145,9
5/10/2017 13:00,46,41,,120,15
5/10/2017 14:00,39,53,,119,18
5/10/2017 15:00,30,46,,109,19
5/10/2017 16:00,44,69,,59,17
5/10/2017 17:00,49,86,,20,13
5/10/2017 18:00,53,103,,9,2
5/10/2017 19:00,40,106,,1,12
5/10/2017 20:00,36,101,,6,12
5/10/2017 21:00,24,88,,1,12
5/10/2017 22:00,22,65,,30,9
5/10/2017 23:00,35,55,,43,1
5/11/2017 0:00,38,53,,29,6
5/11/2017 1:00,36,47,,48,1
5/11/2017 2:00,54,44,,62,19
5/11/2017 3:00,89,25,,65,14
5/11/2017 4:00,82,21,,80,2
5/11/2017 5:00,75,21,,100,6
5/11/2017 6:00,65,22,,112,12
5/11/2017 7:00,50,19,,111,6
5/11/2017 8:00,25,11,,113,12
5/11/2017 9:00,21,19,,123,12
5/11/2017 10:00,21,24,,116,6
5/11/2017 11:00,18,23,,108,9
5/11/2017 12:00,20,21,,103,12
5/11/2017 13:00,15,17,,95,6
5/11/2017 14:00,29,24,,84,6
5/11/2017 15:00,41,21,,81,1
5/11/2017 16:00,45,34,,66,1
5/11/2017 17:00,39,45,,54,12
5/11/2017 18:00,45,39,,49,12
5/11/2017 19:00,33,49,,45,9
5/11/2017 20:00,48,58,,13,6
5/11/2017 21:00,35,56,,18,1
5/11/2017 22:00,41,38,,57,9
5/11/2017 23:00,114,42,,49,
5/12/2017 0:00,50,41,,62,15
5/12/2017 1:00,37,30,,80,7
5/12/2017 2:00,43,26,,92,17
5/12/2017 3:00,40,15,,100,16
5/12/2017 4:00,35,22,,111,9
5/12/2017 5:00,40,19,,116,12
5/12/2017 6:00,53,15,,131,12
5/12/2017 7:00,51,18,,160,12
5/12/2017 8:00,49,18,,169,16
5/12/2017 9:00,41,27,,163,10
5/12/2017 10:00,50,35,,164,15
5/12/2017 11:00,37,38,,144,19
5/12/2017 12:00,48,42,,143,17
5/12/2017 13:00,46,43,,132,4
5/12/2017 14:00,47,39,,107,14
5/12/2017 15:00,31,35,,67,12
5/12/2017 16:00,13,44,,60,9
5/12/2017 17:00,24,35,,54,9
5/12/2017 18:00,18,41,,51,6
